measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1995,0.11046951870815015,0.12358103369472123,0.09891691347420753
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1995,0.10938911986151373,0.12199334113194524,0.09850504987057633
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1996,0.10833537058379336,0.1207692623282846,0.09700889212710091
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1996,0.11063822427637995,0.12332704477161448,0.09896868518180355
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1996,0.10948761875380336,0.12179468464979602,0.09856948099802922
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1997,0.10846804917731033,0.12081502283359603,0.09737417407349895
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1997,0.11080855451811761,0.12389451248986824,0.09914592077052078
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1997,0.1096384987680151,0.12152597857040376,0.09887702642679093
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1998,0.1086372031742803,0.12108514291293614,0.0975105024878153
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1998,0.11098422438514774,0.12433045316011025,0.09929323579949571
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1998,0.10981036952699451,0.1220180906873043,0.09891094745626142
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1999,0.10872795950942966,0.12084176067703582,0.09772936154499015
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1999,0.11115559304941024,0.12433364732611592,0.09926722601206402
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1999,0.10994097756649458,0.12219033607463702,0.09940904007877295
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2000,0.1087279538146924,0.12092854975818136,0.0976573864910052
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2000,0.111251891403485,0.12411512200496834,0.0994811917225211
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2000,0.10998871888732589,0.12262616739978312,0.09916259848499547
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2001,0.10874193783875814,0.12136857878158526,0.09802315947780395
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2001,0.11122529334045601,0.12387495135526629,0.09938322490830384
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2001,0.10998209637576052,0.12212410021083436,0.09936238304156582
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2002,0.1086651775035612,0.12092843314134433,0.09787102894059334
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2002,0.11116671595598936,0.12367913321899535,0.09952680139200408
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2002,0.1099142292139945,0.12159167399343197,0.09948729036895904
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2003,0.10861095034226863,0.12060651599866742,0.09791629265808105
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2003,0.11114066517598988,0.12395570279963931,0.09947770783475274
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2003,0.10987416483807609,0.12208520813874385,0.09935569817931592
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2004,0.10855400511229721,0.12082271704383132,0.09787841778770899
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2004,0.11108895956448299,0.12348634414057222,0.09925635802163854
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2004,0.10982014394414026,0.1217057359494616,0.09922351560201795
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2005,0.10846438236981858,0.1206710426298627,0.09767635220020479
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2005,0.11108770708977747,0.12375951804188762,0.09946128561470186
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2005,0.10977506693725791,0.1215742596274381,0.09921181687571919
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2006,0.10846271929410926,0.12013548172238966,0.09784601153127369
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2006,0.11110729563692771,0.1238794379819765,0.09950467026017323
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2006,0.10978466392807994,0.12152260397900362,0.09924027814093875
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2007,0.10853847141906021,0.12035837108426928,0.0976038498718983
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2007,0.1111787980796239,0.12418656516414389,0.09944979916138745
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2007,0.10985945306821808,0.1217239361601928,0.09940996785496692
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2008,0.10864848537242172,0.1204833241361986,0.09771026679282892
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2008,0.11133750626662052,0.12399564045261388,0.09989048307613398
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2008,0.10999539237182442,0.12212451892359116,0.09945792891068198
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2009,0.10883394036967167,0.12035482936666794,0.09757664061367388
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2009,0.11152245665158121,0.12471686616840368,0.10003657513681112
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2009,0.1101826309510037,0.12218775535421914,0.09958850586619875
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2010,0.10896208391024204,0.12073083843691337,0.09775736721349301
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2010,0.11176098887041497,0.12534831122191525,0.09998838411909633
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2010,0.11036864696235839,0.12252466375960241,0.09977372176241131
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2011,0.10915201817659204,0.12116167639576901,0.09828272341723629
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2011,0.11197435507436074,0.12470003024688558,0.10053728086347986
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2011,0.11057283974787462,0.12259587429474479,0.09989653785755248
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2012,0.10937935187263599,0.12129097447984083,0.09866457092449507
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2012,0.11218293509017961,0.1251799366869608,0.10026691397884832
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2012,0.11079350437816048,0.12256584570001268,0.10021203343128637
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2013,0.10961381286010795,0.12166271697987022,0.09903404258906301
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2013,0.11239431926111346,0.12521766610913793,0.10076761824532612
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2013,0.11101918449505618,0.12287414902103368,0.10014784634650245
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2014,0.10980159451285988,0.12198730534544906,0.09885494844846315
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2014,0.1125955308698554,0.12559229372456998,0.10089455930615254
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2014,0.11121666464891788,0.12288260535126459,0.10074252232154873
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2015,0.1099687934168683,0.12247682350182683,0.09903518875534173
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2015,0.11286286359234901,0.12599398695227046,0.10124438003434202
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2015,0.11143724091912131,0.12351918509274912,0.10099435275833296
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2016,0.10993302749768277,0.12229186309740758,0.09919193371562841
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2016,0.11312579941426279,0.1262652959513624,0.10135622532151056
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2016,0.11155594259745272,0.12361464643063665,0.10089563240534472
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2017,0.10987303428754047,0.12255817494203768,0.09880769194986849
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2017,0.1133947431974773,0.1269667025340331,0.10185952817997493
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2017,0.11166616338899761,0.12393555450423585,0.10106440776307556
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2018,0.11008419422000212,0.12214759078301858,0.09935139818063835
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2018,0.11381869076317651,0.1267972539245294,0.10226035483646057
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2018,0.11198861246534533,0.1241111210355239,0.10135793900710979
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,2019,0.11035242641349703,0.12242073735016104,0.09954672597128073
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,2019,0.11440235762700479,0.1278848160578812,0.10273217878550317
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,2019,0.11242063297564059,0.12453881804604663,0.10151800909731586
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1990,0.10769832788754122,0.1194080256750796,0.09722724631307436
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1990,0.11380810818027384,0.12516752849058901,0.10308826867018797
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1990,0.11086174190075793,0.12225757077275182,0.10092417192181366
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1991,0.10853540160575346,0.11973794003702203,0.09784856931992125
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1991,0.1144054505081282,0.12561178127858227,0.10410269952602931
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1991,0.1115783620059349,0.12242038604139824,0.10161922873610436
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1992,0.10939882741103409,0.12068293149482943,0.09871887184292681
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1992,0.11512151559272539,0.1262920805946068,0.10485887628051095
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1992,0.11236992975171166,0.12345111708388706,0.10260566328409335
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1993,0.11028338868771545,0.12167430749660345,0.09931590961590278
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1993,0.11579783656614145,0.12710717046520806,0.10527970476510554
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1993,0.11315163455247884,0.12417741341401413,0.10322801638116275
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1994,0.11125285175381686,0.12259406960105285,0.10015361446861704
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1994,0.11662822836186675,0.12840087824293675,0.1058509046214112
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1994,0.11405481572740911,0.12505819738915908,0.10374631083465442
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1995,0.1121493716320062,0.1236619833077532,0.10103717812442237
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1995,0.11756346875864704,0.12928035742796837,0.10639227842535577
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1995,0.1149775074487022,0.12563859196767166,0.10479996034853448
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1996,0.11311903460466491,0.12464017614583998,0.10221218845019607
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1996,0.11859168998789155,0.1305222660069774,0.10738542612871556
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1996,0.11598348462891603,0.12659218362686192,0.10542132161412782
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1997,0.1141251187189553,0.12573884948266661,0.10304111676299366
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1997,0.11967321589979693,0.13115108818804821,0.10890738772750179
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1997,0.11703440430761375,0.12780843039693426,0.10690072038647717
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1998,0.11512859749428177,0.1271362259657717,0.10410369358714743
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1998,0.12084096109072452,0.13240860864186443,0.10994957131833832
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1998,0.11812902197235306,0.1292020738312749,0.10790031714538283
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,1999,0.11598914624595738,0.12824843244180914,0.10515031435189148
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,1999,0.12189804710827049,0.13388334088530174,0.11081218977816967
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,1999,0.11909769371882863,0.12994586069863992,0.10882768774741886
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2000,0.11669511084100317,0.1286030644976764,0.10571227841138804
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2000,0.12288848073521125,0.13524190727722393,0.11166656649500721
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2000,0.11995796002010217,0.13125677062626084,0.10961281326963973
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2001,0.11716878641376874,0.12879907297089718,0.10589335115014814
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2001,0.12366856554912306,0.13539226370570945,0.11264246164955057
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2001,0.12059745635184402,0.13171583401761253,0.11010378797207787
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2002,0.11725787373037014,0.12885731863318634,0.10612498460174596
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2002,0.12417276719969525,0.13598691425546564,0.11290865358581861
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2002,0.12090955449959148,0.13184634365737954,0.11043680486316662
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2003,0.11701896093390625,0.12812535443072937,0.10643341579749059
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2003,0.12436541904201455,0.13546822947753268,0.11313682348260251
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2003,0.12090175600962871,0.13127053209909956,0.110638298602635
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2004,0.11666271158094967,0.12767553732801085,0.10587384557826093
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2004,0.12447180982124273,0.13571039923951217,0.11304324654661374
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2004,0.12079234430739655,0.13137165533151535,0.11026139344805012
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2005,0.11625768790529463,0.1274002337764435,0.10552723751760672
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2005,0.12452419903316558,0.1358584388015262,0.11310892103147312
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2005,0.12063082615916432,0.1311921596330927,0.1102970819229499
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2006,0.1158046079419986,0.1268499949425016,0.10533157904646304
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2006,0.12452350770475916,0.1357882218843893,0.11377683321474606
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2006,0.1204181282914491,0.13118493838184525,0.11010537044004691
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2007,0.11526126833187852,0.12612593567475963,0.10498588621998381
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2007,0.12433111996846292,0.13599532251762653,0.11355854170202796
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2007,0.1200611902228288,0.13033939875745681,0.11024347567003971
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2008,0.11475185692018902,0.12582117145383584,0.10446692656539072
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2008,0.12408335872913448,0.1360470412413031,0.11308811285111349
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2008,0.11969030070058932,0.13042853151309083,0.10983483220896854
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2009,0.11419609479430293,0.12478469935129329,0.10385626913071518
Prevalence,Armenia,Female,All ages,Mental disorders,Percent,2009,0.12379159910401048,0.13561353154981012,0.11279963686992033
Prevalence,Armenia,Both,All ages,Mental disorders,Percent,2009,0.11927382349440535,0.12991951571726354,0.10927238870776429
Prevalence,Armenia,Male,All ages,Mental disorders,Percent,2010,0.11368507536835948,0.12463395743862735,0.1035857553402199
